number,nickname,wish,point,continuity,total
5292,운동에미친한빛이,근육자라나라,0,1,2
5291,침착맨단국대지부,16강!!,0,1,8
5290,조기퇴직,명예퇴직,0,1,2
5289,캐슬롱,16강 가게 해주세요,0,1,5
5288,쭈민펄,무사히 조교노예 생활 그만둘수 있게 해주세요,0,1,3
5287,theviking,끼요옷,0,1,1
5286,유관장,으히히,0,1,15
5285,박지성이면감천,한국 축구 화이팅,0,1,2
5284,침착맨굿즈,기도 올립니다.,0,1,30
5283,121216,합격기원,0,1,2
5282,Kapu,새로운 인연이 생기게 해주세요,0,1,11
5281,띵가띵가,픽겟측,0,1,1
5280,유준선,내일은 사람답게 살게 해주세요,0,2,2
5279,아리집사,여친 생기게 해주세요,0,1,3
5278,병건빠빠,대한민국 16강 진출,0,1,7
5277,Arez,이번주 로또 아쉽게 2등 당첨되기,0,2,3
5276,침펄풍나라,16강가자!,0,1,1
5275,원하하하,내일 일 안힘들게해주세요,0,2,2
5274,침흑흑흑,이직하기,0,1,4
5273,바보바보바보,16강 + 조규성 해트트릭,0,1,1
5272,진양철,시험합격하게 도와주세요...제발요...,0,1,7
5271,침상녀,국시 통과하게 해주세요,0,1,6
5270,곧휴잭맨,안녕,0,27,43
5269,쏘영이의핑크빈,인센받고싶어요,0,1,1
5268,매늘그멍,더 큰 시련이 찾아오게 해주세요,0,1,8
5267,어쩔구쭈,16강 가보자잇!!,0,1,9
5266,크블랑,우루과이 골 많ㅇ넣어줘잉,0,1,6
5265,침착나라침착법,돈많은백수,0,1,2
5264,남수림,16강,0,1,1
5263,이찬빈,여자친구 생기게 해주세요. 제발,0,1,10
5262,MarkLee여친,클스마스엔 남친 있게...,0,1,1
5261,김대실,ㅊㅅ ,0,3,22
5260,오호홋오홋,괜찮은 애인좀 사귀게 해주세요,0,30,42
5259,코카콜라배도라지맛,대한민국 16강,0,2,18
5258,모었앙,소소소원원,0,9,36
5257,푸엥카레이서,공부 열심히 하도록 도와주세요,0,1,3
5256,oskar30,다른 사람들의 소원을 들어주세요,0,1,3
5255,부부부부,중꺽마,0,1,1
5254,hotChoco,첫 기도,0,1,2
5253,애기마우스,무병,0,1,3
5252,경국지색이세화,밑도 끝도 없이 괴롭히지 말아주세요,0,1,4
5251,조예진,나도 침하하 개발자 할래잉,0,1,22
5250,침맨조아,부자되고싶어요,0,1,1
5249,영레기,순산하게 해주세요,0,1,1
5248,픽닉좋아,숙면,0,1,14
5247,미래주호민,나쁜 사람들이 사라지길,0,1,11
5246,최남제,제발 노쇼두 코를 납작하게 만들어주세요,0,1,4
5245,버거형제,축구 재밌게 보고 들어가기,0,1,8
5244,천호젤리주먹,오늘 로또샀읍니다. 되면 진짜 열심히 살겠읍니다.,0,1,1
5243,초절미녀이세화,대한민국 잘하게 해주세요 ㅎㅎ]\,0,3,3
5242,뽀그륵,출석,0,1,1
5241,몰라요,아차차!어제생일이었는데소원비는거깜빡함,0,1,17
5240,첼시fc,"김민재 첼시 이적 3일차, 대학생활 잘하게 해주세요",0,9,40
5239,침징야,살아가자,0,2,2
5238,아임파인,돈 많이 생기게 해주세요 ,0,1,1
5237,침버거중독자,취업하기,0,9,13
5236,키미땃쥐돈땃쥐미,시밍이랑 행복하게 살게 해주세요,0,6,6
5235,폴란드맨,이직 성공,0,1,1
5234,술막다리,행복하고 싶어요,0,2,4
5233,행운기적,합격,0,1,2
5232,맨날자부는사람,돌의 소원이 이루어지길 바랍니다.,0,1,20
5231,어마어마한놈,인자강님의 여자친구의 쾌유를 비옵니다,0,1,4
5230,흥건맨,기도하는~,0,1,1
5229,침하하감시자,부모님 바라시는 거 다 잘 되시길,0,1,11
5228,웃음사망제조기,스스로사랑,0,1,9
5227,방도하,도하건강,0,1,2
5226,버섯쿵야,행복한삶,0,1,13
5225,정빛돌,기도하는,0,1,1
5224,IZONE,출첵,0,4,52
5223,호그라이더,세잎,0,3,3
5222,대법원,대한민국 축구 이기게해주시와요,0,2,18
5221,침착맨과주펄,고밥에서 편하게 자게해주세요,0,1,4
5220,달소금,가즈아,0,1,3
5219,빠구빠구,,0,2,2
5218,노민수노,오늘 축구 재밌었으면 좋겠네요,0,4,34
5217,고멘나사잇,대한민국 16강 가자고!!,0,2,2
5216,손용돌이,잘생겨지게 해주세요,0,1,17
5215,제이미1,ㅊㅊ,0,2,2
5214,꺼야꺼야,건강합시다,0,2,22
5213,인자강,여자친구 아픈게 낫게 해주세요,0,1,14
5212,침사추이,DNA의 보전과 강화,0,1,1
5211,삐껫삐꺳핏캣츄,행복하세요,0,1,2
5210,이쁜둥이,건강하자 봄이,0,10,48
5209,수발하는바둑이,포르투갈 잡고 16강 가게 해주세요!!,0,1,6
5208,qebs5y,이루어져라 나의 꿈,0,1,1
5207,02nmdt,살게해주십쇼,0,1,3
5206,아슬아슬,이번주 로또,0,1,1
5205,솨하하,합격기원합니다,0,1,1
5204,마포루틴킹,적게 일하고 돈 많이 벌게 해주세요. 제발;',0,1,4
5203,주부토로,16강 가게해주세요 ㅠㅠㅠㅠㅠㅠㅠ,0,2,6
5202,건축맨,대한민국 16강 기원,0,1,30
5201,감자탕초콜릿,이겨라 대한민국,0,2,8
5200,카프리썬,회계사 시험 마지막까지 파이팅!!,0,2,3
5199,CtrlZ,소원,0,1,1
5198,닥터비비,사랑이 하고 싶어요,0,1,10
5197,알땅콩,흐어!,0,1,9
5196,악질맨,나처럼 살지마시오,0,1,20
5195,침착맨못잃엉,국시수석하게해주세요,0,1,2
5194,oes,화장 지우기 귀찮아잉,0,3,3
5193,나왜이런지모르겠어,헤헤히호호,0,1,9
5192,침투부사수자리,대한민국화이팅,0,1,1
5191,파리침붕이,한국 16강,0,1,2
5190,삑궷츢,개ㅈ두 자살골 넣게 해주세요,0,10,42
5189,꼴뚜기왕자지,1지망대학붙게해주세요,0,1,19
5188,침티스트,포르투갈 5대떡,0,2,7
5187,불란서귀부인,포르투갈 기강잡자,0,1,9
5186,병거니우s,대한민국 16강 진출!,0,1,33
5185,침팬침,대한민국 8강 진줄기원,0,1,5
5184,후치몽,로또 1등 기원,0,6,42
5183,기만징,취업하게해주세요,0,4,5
5182,멋쟁이도마도,대학합격하게해주세요,0,1,1
5181,황천당립,성공하게해주세요,0,1,7
5180,요나요섭애비,모두 행복하세요,0,3,13
5179,Calmdowngirl,침하하 끊게 해주세요,0,1,35
5178,애새끼맨,포르투칼 참교육 가쥬아,0,2,39
5177,백열장,다친 손이 잘 나아서 백열장 쓰게 해주세요,0,1,33
5176,침착맨사생팬1,빨리 종강 했으면...,0,3,3
5175,즐겜유저식봉이,대한민국 16강 진출 기원,0,1,3
5174,김모나,침하하,0,4,43
5173,이또한릅신의위엄,취업하게 해줘잉,0,1,2
5172,춥구만,포르투갈 기강 잡아주세요,0,2,2
5171,예쁜병건,오늘도 귀여워 착맨,0,1,1
5170,PPPPPP,박사 잘 졸업하게 해주세요,0,1,1
5169,이병건달,기말고사 올1,0,1,17
5168,먹방의황제는이병건이요앙,로또 되게 해주세요,0,1,1
5167,자두자두졸려,취업하게 해주세용,0,1,1
5166,침펄풍철단,한국 16강 진출 기원,0,49,51
5165,이재홍,포르투갈이 이기게 해주세요,0,1,4
5164,웽글뮁글,침선생님 영접 기원,0,5,31
5163,금재옾뫄마,조금재 말 잘듣기,0,22,36
5162,0pxnpz,전교1등친구가 제매력에 빠져 헤어나오지 못하게해주세요.,0,1,7
5161,커여운고라니,사랑해,0,2,17
5160,통수킹,화이팅,0,4,9
5159,낮까마귀,조국통일 세계평화,0,1,1
5158,뭉땡이,연애,0,1,1
5157,컴픆ㅌ,시험 잘치게 해주세요,0,1,6
5156,커피베이,16강 진출,0,1,12
5155,석수초운동장철가루도둑,매일 하기로 한 걸 모두 다 할 수 있게 해주세요,0,1,1
5154,필티가이,우린 부자가 될거야~,0,2,2
5153,박정무,섹스,0,1,1
5152,던전월드,한국 승리,0,1,11
5151,백두산,기도올리기,0,1,6
5150,dinggo,건강,0,1,31
5149,쭈호호,세계평화...,0,1,1
5148,비건라면,,0,2,2
5147,아임리,축구 이기게 해주세요,0,1,15
5146,기동전사김기동,비나이다비나이다 무사귀국 비나이다(해외출장중),0,1,1
5145,말년서,대한민국 16강 기원,0,6,40
5144,가루삽겹살,제 친구 논술 시험 합격 시켜주면 감사하겠잖슴~~,0,1,10
5143,RRL,2023 세무사 2차 합격,0,1,1
5142,홋옷홋,로또1등!,0,2,2
5141,소원듣는돌,포르투갈전 승리~~,0,1,2
5140,침하하의무궁한발전,돈 많이 벌게 해주시오,0,1,4
5139,씨리얼,로또되게 해주세요~,0,3,3
5138,뚜벅초,뭐야잉,0,2,38
5137,나티스트,외주로 매달 500 이상 벌기,0,1,3
5136,1호침투부수호자,편집 잘하게 해주세요,0,1,5
5135,우주김,부자되게 해주세요,0,1,6
5134,하하핳,4.5,0,1,3
5133,찐찐찐빵,호,0,1,1
5132,침착맨게임456번,삼성 합격 기원합니다!,0,1,1
5131,신고차단된개청자입니다,아차차 3일차,0,1,5
5130,수상할정도로침착한사람,한양대 중앙대 건국대 합격하게 해주세요,0,1,2
5129,침소리침소리신나는소리,감기 낫자,0,1,3
5128,건병리,로또,0,2,4
5127,침착맨삼국지완전판,조회수 2천만 되게 해주세요,0,4,49
5126,침착댄,로또당첨,0,4,4
5125,병건나라호민공주,합격하게해주세요,0,1,24
5124,뚜니뚠뚜니,스피또1등,0,1,3
5123,야미먐,우리가 이기자,0,1,3
5122,Jay12,1,0,1,1
5121,Chad,소투,0,9,9
5120,콜드브류,콜드브류 닉을 먹었다는거시다,0,1,3
5119,홍석천사,@-------->,0,1,1
5118,나는나다,생일선물 백개 받게해주세요,0,1,2
5117,변경할수있는닉네임입니다,빠른 시일 안에 로또 1등 당첨되게 해주세요.,0,1,6
5116,후후릅,22년 얼른 지나가게 해주세요,0,1,1
5115,댐어리,무기 19강 뜨게 해주세요,0,1,1
5114,침하하하하핳하,착실히 살 원동력을 가지고 싶어요,0,1,1
5113,quaZmodo,논문좀 대신 써주세요,0,2,2
5112,이마누엘칸트,누구든 좋으니 올해안에 애인 생기게 해주세요,0,1,1
5111,침카이브,사랑하는 가족과 나를아는 모든사람들의 행복과 건강,0,1,2
5110,Zokbal,1,0,1,1
5109,박세호,사랑해요 ,0,1,1
5108,일본사는한국인,포르투갈 2:0으로 이기자!,0,2,15
5107,짜라빠빠,효자가 될 수 있게 해주세요,0,4,10
5106,쩡하하,2:0 비나이다,0,2,2
5105,첨첨면아저씨,포루투갈 이기자 모달거 없잖슴~,0,1,5
5104,나타태자,아주대 인문 논술 합격하게 해주세요,0,1,1
5103,젠장이것도빨간색이잖아,원하는 일 할 수 있게 해주세요!,0,1,5
5102,sejon,팀이동 잘되게해주세요.. 걱정없이 살고싶습니다!!!,0,1,5
5101,무승부로하지않을래,다녀갑니다2,0,32,39
5100,희망소비자,면접 젭알루,0,1,3
5099,풍풍풍,기도하는~,0,2,12
5098,나의수염이라도주고파,여자친구 생기게 해주세요,0,2,5
5097,권출자,흑흑,0,1,1
5096,침착맨이쏘아올린작은공,대학합격하게해줘라링,0,1,1
5095,setpas,ㅅㅅ,0,1,2
5094,초심좌,ㅅㅅ,0,1,1
5093,문씨네,공부하자,0,1,9
5092,개밥먹는배찌,내일 로또 발표하는 날인데 잘하자? 소원들어주는돌아,0,1,23
5091,후쿠오카,집 살거에요,0,1,1
5090,다신못볼유돈노,그래도 된다고 말해줘요,0,45,45
5089,강스타,16강 진출,0,1,1
5088,오스틴,기도하는~,0,2,6
5087,울산사는김지원씨,크랭크 유튜브 잘되게 해주세요,0,5,12
5086,뚜루룽,축구이기게 해주세요,0,2,2
5085,몽키D두피,해적왕,0,2,48
5084,주펄스건이즈리얼,행복하게 해주세요,0,1,1
5083,초코비99,돈 많이 벌게해주떼욤,0,1,1
5082,이병쫄병건,공부 잘하게 해주세요,0,3,40
5081,연화짱,건강하자,0,1,1
5080,이병이병건유가라건,행복하게 살고싶어잉,0,1,4
5079,진도리,모두 행복,0,1,16
5078,김풍그가이쏘,돈 벌자,0,1,2
5077,폴라포다람쥐,면식수햏,0,1,4
5076,침수한무,부자 되게 해주세요,0,3,27
5075,김작가,행복하게해주세요,0,1,1
5074,구노하,할룽,0,1,1
5073,벤누누,로또1등,0,1,1
5072,김첨지의하루,한국 16강 진출하게 해줘잉,0,1,1
5071,쉬운아이디,로또당첨 & 가족 전부 건강 기원~,0,3,38
5070,주호민둥민둥,오늘 설대 면접보고왔는데 붙여주세요,0,1,1
5069,까와읭,시험 합격 기원 ,0,1,1
5068,미래전략실정대리,로또 1등.,0,1,8
5067,이왕건병건,민박 갈수있게 해줘잉,0,1,45
5066,꿀단지2,성실히 살기,0,1,1
5065,EDL,로또당첨,0,1,1
5064,탁구왕이병건,이직 성공 기원,0,1,1
5063,징글벨락,인생 날로 먹게 해주세요,0,1,2
5062,검은달하얀달,오늘도 좋은 하루 되길,0,2,36
5061,노조위원장입니다,섹스,0,1,1
5060,컵누들매콤찜닭맛,16강 기원,0,1,3
5059,KDA,월드컵 파이팅,0,1,1
5058,슈뢰딩거의피해자,축구 16강 기원,0,1,30
5057,날날개,로또 1등,0,1,1
5056,김카츄,가입,0,1,1
5055,4lvych,모두행복건강,0,1,1
5054,뚜뚜기,내일 출근안하고싶다,0,1,1
5053,슈퍼강퇴권,소원~,0,1,2
5052,고간넉넉바지,좋은꿈꾸게해주세요,0,1,4
5051,선읏링,취업하고 싶어요! 제발 취업!,0,1,1
5050,12월5일입대,전역날로 워프해주세요,0,1,1
5049,김상윤,이번 평점 3.3 넘게 해주세요,0,1,4
5048,돌감자,로또1등,0,1,2
5047,가진거다내놓으시오,로또 1등 세금 떼고 18억 이상 당첨되게 해주세요!,0,7,35
5046,원펀데이,안아프게 해주세요,0,1,12
5045,차은우와이프,ㅇㅇㅈ ㅇㅎ,0,4,4
5044,좌측넘어가느냐,사랑하게해주세요,0,3,5
5043,우종맨,롤 이번판 이기게 해주세요,0,1,4
5042,송진원,우리존재 화이팅,0,1,1
5041,동산고등학교,한국 화이팅,0,1,2
5040,갈비만두와그작,요즘같은 삶이 끝나지 않았으면 좋겠어요,0,1,5
5039,우하하빵빠레,한국팀 이기게해주세요,0,1,15
5038,침덩크,"3차전 한국 승, 우루과이 승",0,2,9
5037,푸디딕,캡디 마무리 잘 되게 해주세요 .....,0,1,1
5036,여르여르,제발 당첨,0,1,6
5035,소인침착맨,한국승,0,2,6
5034,석전에쓰일일개돌하나,제가 누군가에게 상처가 되게 해주세요,0,1,2
5033,3n37sn,네,0,1,1
5032,미네라슈,기도,0,1,1
5031,병꺼니,행복한 주말 보내기,0,1,27
5030,씰룩쌜룩침덩이,낼 논술 합격한다,0,1,1
5029,MESSl,행복하게 살 수 있도록,0,1,4
5028,진짜맨,16강 진출,0,1,1
5027,새볶밥,집중하게해주세요..,0,1,1
5026,얼어디지겠다,여자친구 생기게 해주세요,0,1,1
5025,털보아이스크림,행복하게 도와주세요,0,1,1
5024,무케케,올 한해 마무리 잘되게 해주셔요. ,0,2,13
5023,(※무리가아니었다?!),공무원 합격,0,1,15
5022,OGEN,제 도토리들이 잘 발아할 수 있게 해주세요.,0,2,33
5021,침덩이트월킹,살빠지게해주세요,0,1,2
5020,이세계팹시매니아,소원 들어주세요,0,1,11
5019,칡즙맨,12월 길운 기원,0,3,34
5018,침원박매니아,로또1등 두번돠게해주세요,0,1,1
5017,침착즙,면접 개조졌지만 합격하게 해줘용,0,1,2
5016,아잠만,대한민국 우승,0,1,1
5015,와플대학5학년,시험 잘 보게 해줘잉,0,1,3
5014,얼기어니,기도,0,1,17
5013,침착매니매니맨,강의 보게 해주세요!,0,1,6
5012,풍성한침나라펄공주,다이어트성공기도1,0,1,7
5011,침착맨사량해요,기타잘치게해주세요,0,1,1
5010,고등이,공부 잘하게 해주세요,0,3,7
5009,로너드,행복,0,4,4
5008,맹구진보,피파선수팩 대박나게 해줘잉,0,1,1
5007,커피맨,돈벌게 해주세용,0,3,5
5006,컹컹컹,치킨 배달 빨리오게해주세요,0,1,5
5005,남도한,오늘 데일리런을 클리어 할 수 있길..,0,1,1
5004,전략기획실장,학과면접 대박납니다,0,1,2
5003,쫄병민수,2023년 1월에 애플 아카데미 합격 통보 받게 해주세,0,1,14
5002,김종수바보멍청이뚱땡이,이병건이 사고치게 해주세요 제발요,0,4,8
5001,llilililili,행복하기를,0,1,1
5000,돈잘내,안질리안질리게해주게해안질리게해주세요주안질리게해주세요세요,0,1,1
4999,엉덩이심벌즈,왜 소원비니까 영걸전나오나요 ㄷㄷ,0,1,1
4998,안량과문추,수시 6개 전부 합격,0,2,8
4997,대왕오징오징,?,0,3,43
4996,췸촥촥,ㅎㅇㅎㅇ,0,2,2
4995,캥거루주머니,겅갱,0,1,3
4994,이동진의빨간안경,내머리속에있는 사람들 다 건강해라,0,1,15
4993,리라유치원콩쿨우승자출신,여유로운 마음을 갖게 해주세요,0,1,1
4992,효민짱짱123,여자친구와 행복하게 해주세요,0,1,11
4991,와츄어넴,으흐흐,0,21,40
4990,침조인간18호,건국,0,5,6
4989,ㄱㅅㅎ,건강하게 해주세용,0,1,1
4988,침또니,우리사랑영원히♡,0,1,1
4987,이끾끼,ㅊㅊ,0,1,16
4986,이나노,하고시 ,0,1,1
4985,야색마,무탈,0,38,43
4984,침하하정회원,행복기원,0,2,14
4983,침펄옾하하,세계 평화 경제 안정,0,2,2
4982,하휴휴,하루 종일 잠자고 뒹굴거리게 해주세요,0,1,1
4981,영종도꿀벌,여친쓰,0,1,2
4980,미래직업백수,연애가 하고 싶어요,0,1,18
4979,완도전복,,0,12,42
4978,mauve,세계평화,0,12,47
4977,잭윌셔,졸업,0,1,1
4976,김예동,행복,0,1,1
4975,마이너스의손,건강하게 해주세요,0,1,16
4974,주호빵,안아프게 해주셔요,0,1,11
4973,미혼개그권위자,사업대박날래잉,0,1,2
4972,매콤돼지불백,혼자서도 잘먹고 잘살수 있ㄲ게 해주세요,0,3,3
4971,옾까페시즌2기원1일차,침착맨 만나게 해줘잉3,0,1,3
4970,최걸출,월드컵 한국 좋은 경기 할 수 있게 해주세요.,0,1,9
4969,하착맨,1승,0,1,4
4968,단호박골드피자,바라는 대로 이뤄지게 해주세요.,0,46,46
4967,샬라메의곱슬머리,내년에는 연애하자,0,2,18
4966,파만두,16강,0,1,1
4965,쭈앵두,한예종 붙게 해줘잉,0,3,3
4964,치킹치퀸,로또 1등 기원 2일차,0,1,20
4963,권병민수,한국이 포루투갈 이기게해줘요,0,1,6
4962,뚱이땡땡이,성실한 삶을 살고 싶어요,0,1,2
4961,aKAHa,시험 합격하게 해주세요~,0,5,41
4960,luv,뉴진스 만나고싶다!!,0,10,40
4959,Lazy,소원아이뤄져라,0,3,6
4958,베이컨맛유부라면,로또,0,12,12
4957,호보555,건강,0,1,1
4956,치차매,행벅,0,2,17
4955,위험한놈이병건,돈,0,1,20
4954,손다빈,행복하게 해주세요,0,1,3
4953,꿀떡빵,내가 사랑하는 사람들의 행복,0,1,1
4952,한국인특,16강 가자!!,0,1,7
4951,잽으로사람죽임,좋아하는 사람이 다시 연락해주기를,0,1,1
4950,천지뿡,눈 감았다가 뜨면 종강이게 해주세요,0,1,1
4949,LiraKim,아멘,0,1,14
4948,쁴꺳츢,내일 자전거 타는데 비 안오게 해주세요,0,1,1
4947,원덕정,행복하게 해주세요..~,0,1,1
4946,HeraChe,월드컵 오래보고싶어오,0,1,2
4945,않되르샌,따뜻하게해주세요,0,1,1
4944,킹같은존재,피자먹을래,0,1,1
4943,침착맨처럼,퇴근한따뜻한샤워가넘나기분좋다요~~~~~~~~,0,1,3
4942,미친맨,행복하자,0,1,8
4941,김은닉,편입 합격하게 해주세요!!,0,1,1
4940,깨비말아조,젠지 우승,0,1,9
4939,빵돌한딱딱개친미,합격기원1일차,0,1,1
4938,냥이냥이물고기,16강 가자!,0,4,35
4937,백옥타비아누스22세,포르투갈전 이기게 해주세요,0,1,5
4936,김탱고,한국 16강 고고!!!,0,1,2
4935,miiiim,시험 잘 치게 해주세오,0,12,14
4934,두바이산타,내 사람들 모두 건강하게 해주세요 ☀︎,0,2,8
4933,아내가왜,와이프이번주는 외출하길,0,1,1
4932,구루미,올 겨울 감기 안걸리게 해주세요.,0,1,1
4931,Chim덕맨,일 잘하게 해주세요,0,1,9
4930,고파파,인생을 행복하게,0,1,3
4929,인삼이,로또1등,0,2,2
4928,탱하하고하하,에이맨,0,1,3
4927,벨코즈초무침,인턴 합격하게 해주세요,0,2,11
4926,우르릉쾅,부자,0,3,25
4925,침대룡,한국 16강 파이팅,0,2,8
4924,전자민수,한국 16강 가게 해주떼요♥,0,1,1
4923,이루리이루다,내년에도 건강하게 돈벌게 해주세요,0,2,2
4922,rrrbbco,이직하게 해주세요 ~~~ 우리회사 망하게 해주세요~~~,0,1,1
4921,송파구페르시안고양이,ㅇㅎ대 가군은 18번이 어울립니다,0,40,44
4920,팝타르트,1,0,2,3
4919,침착맨아조시,남은 한달 행복하게 해주세요,0,1,1
4918,찰떡잉,축구16강가게해주세용,0,1,2
4917,횃불의멸공,자꾸 설사나는데 멈추고 싶다 이 말이야,0,1,4
4916,킹받는선글라스,압도적 로또1등,0,47,47
4915,옾풍옾풍옾,시험 합격하게 해주세용,0,3,34
4914,아즈몽가대왕,로스쿨 가군 18번 붙게 해줘잉😊,0,45,45
4913,참퍄퍄,16강 가게 해주세요,0,1,1
4912,cardioid,화이팅,0,44,44
4911,김닷컴,삶을 삶답게 살게 해주세요,0,1,1
4910,응애세력,대학 잘붙게해주세요,0,2,8
4909,밀가루,잘되게해주세요,0,1,16
4908,아델리,경찰되게해주세여,0,1,4
4907,나이아조씨죠아하네,오늘은이겨보쟛^^,0,1,4
4906,삷고뤱,사랑해요~,0,1,1
4905,주펄의비혼주의개그,로또 되게 해주세요 제발,0,1,36
4904,응애응,오늘부터 시작,0,1,1
4903,shindo,오늘보다 잘살게 해주세요,0,2,2
4902,모든것의신침착맨,우리 가족 행복하게 해주세요 ,0,47,51
4901,미식축구팬,뉴욕자이언츠 플옵 기원,0,1,3
4900,roci,ㅎㅅㅎ,0,6,6
4899,대인배승급심사위원회청소부,학교 제발 붙게해주세요,0,2,5
4898,진간장맨,모두 행복하길,0,1,21
4897,컴공민수,배 안아프게 해주세요,0,7,13
4896,그것은찍혀버렸다,노래 부를 수 있ㄱ리를,0,2,35
4895,바라누스,행복을 찾아서,0,3,3
4894,경제학민수,행복하게 해주세요,0,5,15
4893,사달이,오늘경기이기자~,0,1,1
4892,일지매,마지막 학기 마무리 잘하게 해주세요 잘잘잘.. 제발요,0,1,10
4891,침착사이버대학교,나로스쿨 붙었잖슴~훌륭한 법조인 되게 해줘잉~,0,2,7
4890,공원소셜클럽,시험붙게 해주세용,0,1,4
4889,콧구멍모험단,변비탈출,0,1,1
4888,다시올이,메롱,0,1,5
4887,회계민수,가족들 건강하게 해주세요,0,5,43
4886,벤케이,오늘도 건강히,0,1,7
4885,주펄아방궁창고월세세입자,이번 작품 대박나게해주세요,0,4,22
4884,Na23,앞으로도 여자친구랑 행복하게 지내게 해주세요,0,1,1
4883,칼라카,행복하게 해주세요,0,1,1
4882,좀하하,여친주세요,0,1,1
4881,단군할아버지,하나둘셋 화이팅~,0,1,9
4880,ㅅㅅㅅ,로또 1등 당첨,0,2,2
4879,위험한자식이방원,이번주 로또 1등 기원,0,1,11
4878,이병건치,우리 가족 건강,0,1,11
4877,침투부화메녀,예쁜 여자친구 생기게 해주세요,0,1,29
4876,둔부미남이병건,로또 당첨해줘잉,0,1,10
4875,침순이걸랑요,힘내자,0,1,11
4874,외모준수,화이팅,0,1,3
4873,허늘이,돈 많이 벌게 해주세요,0,1,1
4872,필수요소,트래픽 원펀데이가 계속 되었으면~,0,27,39
4871,맥도날드,한국 16강 올라가게 해주세요,0,1,3
4870,침쩍맨,시험 잘 쳐라~~,0,1,4
4869,ypqpsa,화이팅,0,1,1
4868,이세계소녀였던것이다,결과물 잘 나오게 해주세요,0,1,7
4867,복실펀치,공부 재밌게할 수 있게 해주세요,0,1,8
4866,코끼리우동,재밌게 쉬게 해주세요,0,1,1
4865,나요케이,정산잘끝내게해줘잉,0,1,10
4864,회색브릭v,가족건강,0,1,1
4863,조조전,정신좀차리게해주세요,0,3,7
4862,지방자치근육,삼성전자 갤워치 벽돌되었는데 돌아오게해주세요,0,1,30
4861,침하하풍하하,한국이기게 해주세요,0,1,2
4860,베스터,월드컵 승리,0,1,1
4859,밷종수,기도함,0,1,25
4858,메이슨더소울,무병장수,0,1,5
4857,웰시뿡,건강합시다,0,1,1
4856,카더재혁,모두의 소원이 이루어 지게 해주세요,0,1,33
